gameId,gamename,game_released,game_genres
889,Space Engineers,23-10-2013,"['Action', 'Strategy', 'Simulation', 'Indie']"
842,Worms Battlegrounds,30-05-2014,['Strategy']
572,Into the Breach,26-02-2018,"['RPG', 'Strategy', 'Simulation', 'Indie']"
216,Lucius,25-10-2012,"['Action', 'Adventure', 'Indie']"
739,Sid Meier's Civilization IV: Colonization,22-09-2008,"['Strategy', 'Simulation', 'Educational']"
783,Worms Armageddon,29-01-1999,['Strategy']
42,Civilization IV: Beyond the Sword,24-06-2007,['Strategy']
622,Thief 3: Deadly Shadows,24-05-2004,"['Action', 'Simulation']"
483,Crazy Taxi (1999),01-01-1999,"['Action', 'Racing', 'Arcade']"
412,Kathy Rain,05-05-2016,"['Adventure', 'Indie', 'Puzzle']"
745,Tyranny,10-11-2016,['RPG']
66,Crash Bandicoot N. Sane Trilogy,30-06-2017,['Action']
266,Wasteland,01-01-1988,"['Adventure', 'RPG', 'Strategy', 'Indie']"
516,The Secret of Monkey Island: Special Edition,15-07-2009,"['Adventure', 'Family']"
121,Need for Speed: Most Wanted - A Criterion Game,30-10-2012,"['Action', 'Racing', 'Arcade']"
13,Beyond Divinity,26-04-2004,"['Action', 'RPG']"
514,METAL SLUG 3,22-03-2000,"['Action', 'Arcade', 'Casual', 'Fighting']"
444,Deus Ex: The Fall,10-07-2013,"['Action', 'Adventure', 'RPG']"
589,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,25-02-2013,"['Action', 'Adventure', 'Arcade', 'Indie', 'Platformer']"
509,Civilization IV: Warlords,26-07-2006,['Strategy']
47,Tom Clancy�������,15-03-2019,"['Action', 'Shooter', 'Adventure', 'RPG']"
799,Mini Ninjas,08-09-2009,"['Action', 'Adventure', 'Family']"
895,Gun Monkeys,28-06-2013,"['Action', 'Casual', 'Indie']"
234,Commandos 2: Men of Courage,20-09-2001,['Action']
188,The Last Remnant,01-01-2008,"['RPG', 'Strategy']"
63,Teslagrad,12-12-2013,"['Action', 'Adventure', 'Family', 'Indie', 'Puzzle', 'Platformer']"
262,Empire: Total War,03-03-2009,['Strategy']
642,Rebel Galaxy,19-10-2015,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
71,Chaos on Deponia,12-10-2012,"['Adventure', 'RPG', 'Indie']"
145,Swords and Soldiers HD,02-12-2010,"['Action', 'Strategy', 'Casual', 'Indie']"
46,STAR WARS Empire at War - Gold Pack,25-05-2010,['Strategy']
737,LEGO Batman 2 DC Super Heroes,19-06-2012,"['Action', 'Adventure', 'Family']"
377,God of War II,13-03-2007,"['Action', 'Adventure']"
69,POSTAL,14-11-1997,"['Action', 'Indie']"
416,Owlboy,31-10-2016,"['Action', 'Adventure', 'Indie', 'Platformer']"
793,Mercenary Kings,25-03-2014,"['Action', 'Adventure', 'RPG', 'Indie']"
812,The Cave,22-01-2013,"['Adventure', 'Puzzle']"
278,The Sims 4,02-09-2014,"['Strategy', 'Simulation']"
775,Hexic HD,01-01-2008,['Puzzle']
302,Black Desert Online,01-12-2014,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Massively Multiplayer']"
701,Portal Knights,25-02-2016,"['Action', 'Adventure', 'RPG']"
168,Aliens vs. Predator (2010),16-02-2010,"['Action', 'Shooter']"
611,Spyro Reignited Trilogy,13-11-2018,"['Action', 'Adventure']"
32,Banished,17-02-2014,"['Strategy', 'Simulation', 'Indie']"
36,LittleBigPlanet 2,18-01-2011,"['Action', 'Arcade']"
916,State of Decay,06-06-2013,"['Action', 'RPG', 'Simulation']"
933,Faeria,08-03-2017,"['Strategy', 'Card', 'Massively Multiplayer', 'Indie']"
92,Really Big Sky,29-06-2011,"['Action', 'Indie']"
205,Gwent: The Witcher Card Game,23-10-2018,"['Strategy', 'Board Games', 'Card']"
103,Mortal Kombat,08-10-1992,['Fighting']
14,Bulletstorm: Full Clip Edition,07-04-2017,"['Action', 'Adventure']"
394,Hitman: Sniper Challenge,15-05-2012,"['Action', 'Shooter', 'Arcade']"
918,A Hat in Time,04-10-2017,"['Action', 'Indie']"
163,Contrast,15-11-2013,"['Action', 'Adventure', 'Indie', 'Puzzle']"
536,Mutant Year Zero: Road to Eden,03-12-2018,"['Adventure', 'RPG', 'Strategy']"
84,Borderlands 3,13-09-2019,"['Action', 'Shooter', 'Adventure', 'RPG']"
353,FIFA 14,23-09-2013,['Sports']
137,Shadowgrounds,16-11-2005,"['Action', 'Shooter']"
37,LEGO Batman,23-09-2008,"['Action', 'Adventure', 'Family', 'Platformer']"
632,Vampyr,04-06-2018,"['Action', 'RPG']"
591,Darksiders III,27-11-2018,"['Action', 'Adventure', 'RPG']"
489,Rocketbirds: Hardboiled Chicken,18-10-2011,"['Adventure', 'Indie']"
77,Puzzle Agent 2,29-06-2011,"['Adventure', 'Casual', 'Puzzle']"
538,Fable II,21-10-2008,"['Action', 'Adventure', 'RPG']"
62,Darwinia,03-03-2005,"['Strategy', 'Indie']"
520,Kingdom Hearts III,29-01-2019,"['Action', 'Adventure', 'RPG']"
760,Lethal League,27-08-2014,"['Action', 'Sports', 'Indie']"
391,That's You!,29-06-2017,['Casual']
625,Cry of Fear,24-04-2013,"['Action', 'Adventure', 'Indie']"
360,Counter-Strike Nexon: Zombies,23-09-2014,"['Action', 'Casual', 'Massively Multiplayer']"
749,Crysis 2,22-03-2011,"['Action', 'Shooter']"
60,Octodad: Dadliest Catch,29-01-2014,"['Action', 'Adventure', 'Simulation', 'Family', 'Indie']"
156,Dungeon Siege 3,31-05-2011,"['Action', 'RPG']"
251,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,18-12-2016,"['Action', 'Adventure']"
496,Poker Night 2,24-04-2013,"['Sports', 'Board Games', 'Casual', 'Card']"
614,Trine 3: The Artifacts of Power,20-04-2015,"['Action', 'Adventure', 'Indie']"
886,Battlefield V,20-11-2018,"['Action', 'Shooter', 'Adventure', 'Massively Multiplayer']"
130,The Banner Saga 2,18-04-2016,"['RPG', 'Strategy', 'Indie']"
404,Demon's Souls,05-02-2009,"['Action', 'RPG']"
187,Mini Metro,05-11-2015,"['Strategy', 'Simulation', 'Indie', 'Puzzle']"
908,Starpoint Gemini 2,19-09-2014,"['Action', 'RPG', 'Simulation']"
948,Divide By Sheep,02-07-2015,"['Adventure', 'Casual', 'Educational', 'Indie', 'Puzzle']"
881,Murderous Pursuits,26-04-2018,"['Action', 'Strategy', 'Simulation', 'Indie']"
507,EA SPORTS FIFA 16,22-09-2015,['Sports']
700,Sea of Thieves,20-03-2018,"['Action', 'Adventure']"
350,Mirror's Edge Catalyst,07-06-2016,['Action']
221,Zeno Clash,21-04-2009,"['Action', 'Shooter', 'Adventure', 'Indie']"
554,Diablo 3,15-05-2012,"['Action', 'RPG']"
399,Back to the Future: Ep 4 - Double Visions,07-06-2011,['Adventure']
344,Back to the Future: Ep 2 - Get Tannen!,29-03-2011,['Adventure']
405,Back to the Future: Ep 3 - Citizen Brown,03-05-2011,['Adventure']
500,Resident Evil HD Remaster,19-01-2015,"['Action', 'Adventure']"
98,Back to the Future: Ep 5 - OUTATIME,26-07-2011,['Adventure']
19,Dead Bits,07-06-2014,"['Action', 'Casual', 'Indie']"
845,Commandos: Behind Enemy Lines,31-07-1998,['Action']
417,Sam & Max 303: They Stole Max's Brain!,,['Adventure']
64,Sam & Max 305: The City That Dares Not Sleep,,['Adventure']
97,Sam & Max 301: The Penal Zone,,"['Action', 'Adventure']"
20,The Beginner's Guide,01-10-2015,"['Adventure', 'Indie']"
463,Sam & Max 304: Beyond the Alley of the Dolls,,['Adventure']
599,Sam & Max 302: The Tomb of Sammun-Mak,,['Adventure']
655,Northgard,24-09-2019,"['Adventure', 'Strategy', 'Simulation', 'Indie']"
930,Arma 3,12-09-2013,"['Action', 'Shooter', 'Strategy', 'Simulation']"
359,ZOMBI,18-08-2015,"['Action', 'Adventure']"
54,SteamWorld Heist,10-12-2015,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie', 'Platformer']"
143,Beat Hazard,15-04-2010,"['Action', 'Casual', 'Indie']"
78,UNCHARTED: Golden Abyss,17-12-2011,"['Action', 'Adventure']"
877,Moonlighter,28-05-2018,"['Action', 'Adventure', 'Indie']"
529,Pathologic Classic HD,28-10-2015,"['Action', 'Adventure', 'RPG', 'Indie']"
90,Deadly Premonition: The Director's Cut,11-03-2010,"['Action', 'Adventure']"
590,Knack,15-11-2013,['Action']
86,Sonic CD,14-12-2011,"['Action', 'Adventure']"
161,God of War III,16-03-2010,['Action']
721,Hammerwatch,11-08-2013,"['Action', 'Adventure', 'RPG', 'Indie']"
772,Halo 5: Guardians,27-10-2015,"['Action', 'Shooter', 'Adventure']"
6,FIFA 19,28-09-2018,"['Simulation', 'Sports']"
545,Woodle Tree Adventures,02-03-2016,"['Action', 'Adventure', 'Indie']"
435,Braveland,16-03-2014,"['Adventure', 'Strategy', 'Casual', 'Indie']"
684,NightSky,06-01-2011,"['Action', 'Strategy', 'Casual', 'Indie', 'Puzzle']"
609,Commandos 3: Destination Berlin,14-10-2003,['Action']
494,Metal Gear Solid 4: Guns of the Patriots,12-06-2008,"['Action', 'Shooter']"
619,Crysis Warhead,16-09-2008,"['Action', 'Shooter']"
600,Age of Empires III: Complete Collection,05-01-2012,"['Strategy', 'Simulation']"
5,Crossout,30-05-2017,"['Action', 'Simulation', 'Racing', 'Massively Multiplayer']"
277,Back to Bed,06-08-2014,"['Action', 'Adventure', 'Casual', 'Indie', 'Puzzle']"
35,Keep Talking and Nobody Explodes,08-10-2015,"['Simulation', 'Indie', 'Puzzle']"
498,Deceit,03-03-2017,['Action']
49,Assassin's Creed: Director's Cut Edition,09-04-2008,"['Action', 'Adventure']"
408,Ori and the Will of the Wisps,10-03-2020,"['Action', 'Adventure', 'Platformer']"
395,Worms Revolution,09-10-2012,"['Strategy', 'Simulation']"
966,Proteus,30-01-2013,"['Adventure', 'Casual', 'Indie']"
429,Supreme Commander,28-09-2011,['Strategy']
177,Cogs,14-04-2009,"['Casual', 'Family', 'Indie', 'Puzzle']"
974,Assassin's Creed Freedom Cry,18-02-2014,"['Action', 'Adventure']"
722,Baldur's Gate: Enhanced Edition,28-11-2012,"['RPG', 'Strategy']"
269,Deadpool,25-06-2013,"['Action', 'Adventure']"
703,Horizon Chase Turbo,15-05-2018,"['Action', 'Sports', 'Racing', 'Casual', 'Indie']"
931,Halo 4,06-11-2012,"['Action', 'Shooter']"
592,Tacoma,01-08-2017,"['Adventure', 'Indie']"
899,RESOGUN,15-11-2013,['Arcade']
863,Sang-Froid - Tales of Werewolves,05-04-2013,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']"
673,Multiwinia,18-09-2008,"['Strategy', 'Indie']"
167,Headsnatchers,24-07-2018,"['Action', 'Sports', 'Casual', 'Indie']"
445,And Yet It Moves,02-04-2009,"['Action', 'Indie', 'Puzzle', 'Platformer']"
503,Ziggurat,22-10-2014,"['Action', 'Shooter', 'RPG', 'Indie']"
915,Osmos,18-08-2009,"['Simulation', 'Arcade', 'Casual', 'Indie', 'Puzzle']"
981,Gorky 17,28-09-1999,"['RPG', 'Strategy']"
936,Resident Evil 0 / biohazard 0 HD REMASTER,19-01-2016,"['Action', 'Adventure']"
34,Trine,03-07-2009,"['Action', 'Adventure', 'Arcade']"
160,Hammerfight,14-09-2009,"['Action', 'Indie']"
265,Space Hack,05-08-2014,"['Action', 'Indie']"
384,The Sims 3,02-06-2009,"['Simulation', 'Casual']"
366,Sonic Adventure DX Director's Cut,06-06-2003,['Arcade']
702,TowerFall Ascension,25-06-2013,"['Action', 'Indie', 'Platformer']"
367,Door Kickers,19-10-2014,"['Action', 'Strategy', 'Simulation', 'Indie']"
184,Tower of Guns,03-03-2014,"['Action', 'Shooter', 'Indie']"
666,Devil May Cry 4,22-01-2008,"['Action', 'Adventure']"
101,Cities in Motion 2,02-04-2013,"['Strategy', 'Simulation']"
616,inFamous,26-05-2009,['Action']
888,Goodbye Deponia,15-10-2013,"['Adventure', 'RPG']"
912,Forza Horizon 3,27-09-2016,"['Simulation', 'Racing']"
285,My Friend Pedro,19-06-2019,"['Action', 'Shooter', 'Arcade', 'Indie']"
461,Dead Space 3,05-02-2013,"['Action', 'Shooter']"
973,Victor Vran,23-07-2015,"['Action', 'Adventure', 'RPG', 'Indie']"
736,FlatOut 2,21-12-2006,"['Racing', 'Arcade']"
596,DayZ,16-12-2013,"['Action', 'Massively Multiplayer', 'Indie']"
431,Super Time Force Ultra,24-08-2014,"['Action', 'Indie', 'Platformer']"
917,Penumbra Overture,30-03-2007,"['Action', 'Adventure', 'Indie']"
628,Magic Duels,08-07-2015,"['Strategy', 'Card']"
179,Mount & Blade: With Fire & Sword,04-12-2009,"['Action', 'RPG']"
10,Unepic,29-09-2011,"['Action', 'RPG', 'Indie', 'Platformer']"
27,Night in the Woods,21-02-2017,['Adventure']
471,Sonic Adventure 2,18-06-2001,"['Action', 'Adventure', 'Platformer']"
319,Geneshift,27-04-2017,"['Action', 'RPG', 'Indie']"
252,Gran Turismo Sport,17-10-2017,"['Simulation', 'Racing']"
658,Disco Elysium,14-10-2019,"['Adventure', 'RPG', 'Indie']"
76,Assassin������,11-11-2014,"['Action', 'Adventure']"
282,Dungeons of Dredmor,13-07-2011,"['RPG', 'Indie']"
230,Prince of Persia: Warrior Within,30-11-2004,"['Action', 'Adventure']"
771,LET IT DIE,03-12-2016,"['Action', 'Adventure', 'Massively Multiplayer']"
879,Supreme Commander: Forged Alliance,28-09-2011,['Strategy']
837,Two Point Hospital,30-08-2018,"['RPG', 'Simulation']"
427,Zombie Driver HD,17-10-2012,"['Action', 'Shooter', 'Racing', 'Indie']"
715,Nosferatu: The Wrath of Malachi,06-03-2014,"['Action', 'Shooter', 'Adventure']"
523,BEEP,30-03-2011,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Sports', 'Racing', 'Casual', 'Indie']"
342,Rochard,15-11-2011,"['Action', 'Casual', 'Indie']"
778,Fishing Planet,11-08-2015,"['Simulation', 'Sports', 'Massively Multiplayer']"
268,Onrush,05-06-2018,"['Action', 'Racing', 'Arcade']"
270,Blacklight: Retribution,03-04-2012,"['Action', 'Shooter']"
198,Project CARS,15-03-2015,"['Simulation', 'Sports', 'Racing']"
885,Stronghold HD,21-10-2001,['Strategy']
89,Operation Flashpoint: Dragon Rising,06-10-2009,['Action']
423,Life is Strange 2,04-12-2019,['Adventure']
223,Commandos: Beyond the Call of Duty,30-03-1999,['Action']
41,Tearaway Unfolded,08-09-2015,"['Action', 'Adventure', 'Family']"
439,Magicka: Wizard Wars,28-04-2015,['Action']
802,King's Bounty: Armored Princess,10-04-2009,"['RPG', 'Strategy']"
104,Space Pirates and Zombies,14-08-2011,"['Action', 'RPG', 'Strategy', 'Indie']"
305,APB Reloaded,06-12-2011,"['Action', 'Shooter', 'Massively Multiplayer']"
840,Capsized,28-04-2011,"['Action', 'Adventure', 'Indie', 'Platformer']"
815,King's Quest,28-07-2015,"['Action', 'Adventure']"
866,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",25-08-2009,"['Adventure', 'Indie', 'Puzzle']"
551,Doom 3: BFG Edition,16-10-2012,"['Action', 'Shooter']"
420,"Warhammer 40,000: Dawn of War - Dark Crusade",09-10-2006,['Strategy']
552,"Warhammer 40,000: Dawn of War - Soulstorm",04-03-2008,['Strategy']
649,Realm of the Mad God,20-02-2012,"['Action', 'RPG', 'Massively Multiplayer', 'Indie']"
570,Survarium,02-04-2015,"['Action', 'RPG', 'Massively Multiplayer']"
382,I������,27-09-2018,"['RPG', 'Strategy']"
195,Edna & Harvey: Harvey's New Eyes,26-08-2011,"['Adventure', 'RPG', 'Indie', 'Puzzle']"
25,Sacred Citadel,19-03-2013,"['Action', 'Adventure']"
486,Worms,01-01-1995,"['Action', 'Strategy', 'Arcade']"
615,RAGE 2,14-05-2019,"['Action', 'Shooter', 'Adventure', 'RPG']"
903,Worms Reloaded,26-08-2010,['Strategy']
679,Botanicula,18-04-2012,"['Adventure', 'Casual', 'Family', 'Indie', 'Puzzle']"
672,Lost Planet 3,26-08-2013,"['Action', 'Shooter']"
527,Cuisine Royale,15-06-2018,"['Action', 'Massively Multiplayer']"
647,Nosgoth,,"['Action', 'Shooter']"
148,Europa Universalis IV,13-08-2013,['Strategy']
955,Fistful of Frags,09-05-2014,"['Action', 'Indie']"
402,Not A Hero,13-05-2015,"['Action', 'Shooter', 'Adventure', 'Indie']"
734,Dead Rising,08-08-2006,['Action']
383,The Turing Test,30-08-2016,['Adventure']
341,The Whispered World Special Edition,06-05-2014,"['Adventure', 'RPG', 'Indie', 'Puzzle']"
453,Yet Another Zombie Defense,28-03-2014,"['Action', 'Strategy', 'Casual', 'Indie']"
